# {"t_start": 1570182970.6426432, "env_id": null} 
r,l,t
30,101,68.810076
-12,101,68.98185
-7,101,69.163616
-14,101,69.344729
-18,101,69.515053
-22,101,69.692912
-25,101,69.874663
14,101,70.065587
-13,101,70.252286
-12,101,70.424687
-11,101,70.597329
-16,101,70.772453
-12,101,70.946073
-13,101,71.124162
-5,101,71.299995
-5,101,71.476666
76,101,71.648407
-9,101,71.829231
-9,101,72.058589
-7,101,72.241798
-10,101,72.421934
-16,101,72.598557
-19,101,72.780724
-28,101,72.951181
-19,101,73.144303
93,101,73.325433
-18,101,73.503438
-12,101,73.670554
-11,101,73.853961
-15,101,74.032383
-11,101,74.209868
-4,101,74.401905
97,101,74.577811
-14,101,74.756253
-18,101,74.927894
-7,101,75.102293
-9,101,75.283164
-9,101,75.45107
-26,101,75.683392
-30,101,75.868273
-16,101,76.060324
87,101,76.239948
-4,101,76.406894
-6,101,76.579349
-19,101,76.76306
-12,101,76.939238
-26,101,77.116584
-18,101,77.2981
82,101,77.482744
-18,101,77.660488
-17,101,77.836003
-12,101,78.012704
-8,101,78.188467
92,101,78.360146
-17,101,78.5352
-20,101,78.707501
-20,101,78.879392
-30,101,79.060485
-14,101,79.295819
-12,101,79.47319
65,101,79.652073
-18,101,79.826688
-25,101,80.000727
-7,101,80.173279
-17,101,80.345894
-6,101,80.523336
63,101,80.705522
-14,101,80.883786
-12,101,81.054865
-17,101,81.23549
-14,101,81.419127
-17,101,81.59846
-13,101,81.77062
-16,101,81.948723
-16,101,82.122817
-24,101,82.290387
-19,101,82.467679
-7,101,82.6385
-99,101,82.833913
84,101,83.063069
-10,101,83.238877
-7,101,83.408885
-13,101,83.583415
-18,101,83.758853
-9,101,83.933807
-9,101,84.113947
-13,101,84.298016
-12,101,84.475607
-165,101,84.685334
78,101,84.863678
-17,101,85.03979
-20,101,85.233996
-14,101,85.399476
-17,101,85.580476
-1,101,85.756334
-14,101,85.928473
-11,101,86.103907
-12,101,86.27109
-10,101,86.452674
-12,101,86.689255
86,101,86.864866
-20,101,87.036667
-12,101,87.211469
-15,101,87.382215
-12,101,87.557836
-8,101,87.727307
-11,101,87.903919
-24,101,88.096169
80,101,88.265632
-11,101,88.435317
-8,101,88.603962
-17,101,88.781603
-10,101,88.954545
-9,101,89.132024
-4,101,89.303104
-17,101,89.483305
-10,101,89.661438
72,101,89.844646
-21,101,90.016169
-15,101,90.26441
-12,101,90.442405
-14,101,90.618084
97,101,90.793475
-12,101,90.962292
-19,101,91.138653
-5,101,91.317018
-15,101,91.495213
-14,101,91.675663
93,101,91.854592
-15,101,92.040309
-12,101,92.220797
-5,101,92.403383
-8,101,92.577054
-12,101,92.748791
-10,101,92.929063
-11,101,93.112867
-17,101,93.286407
-18,101,93.464724
-5,101,93.634668
-12,101,93.87582
-12,101,94.051443
96,101,94.239949
-19,101,94.410527
-10,101,94.579754
-6,101,94.754318
-14,101,94.92702
-10,101,95.104315
94,101,95.292234
-3,101,95.468402
-8,101,95.640001
-14,101,95.811445
-11,101,95.986116
-16,101,96.164572
-8,101,96.343956
-12,101,96.514183
-18,101,96.709076
-54,101,96.925892
-16,101,97.099671
-6,101,97.271308
-18,101,97.468374
-8,101,97.696631
-9,101,97.865542
74,101,98.044282
-16,101,98.218878
-22,101,98.389132
-16,101,98.564244
-9,101,98.735561
-8,101,98.9043
-12,101,99.080906
-9,101,99.261481
7,101,99.458406
-25,101,99.631432
-18,101,99.804531
-27,101,99.98882
-9,101,100.166305
19,101,100.344089
-12,101,100.522845
-22,101,100.703143
-23,101,100.879101
-21,101,101.070302
-10,101,101.312046
-14,101,101.484583
-14,101,101.656767
-20,101,101.82774
-17,101,102.007562
-35,101,102.191167
-47,101,102.398449
-15,101,102.578542
-21,101,102.748852
-11,101,102.925995
-9,101,103.098615
75,101,103.28217
-15,101,103.450315
-5,101,103.625882
-24,101,103.802315
-12,101,103.971893
-16,101,104.14813
-14,101,104.324855
-12,101,104.496736
-11,101,104.66926
-12,101,104.910855
-7,101,105.089727
-23,101,105.273648
63,101,105.458927
-13,101,105.639632
-1,101,105.807614
-11,101,105.985024
-20,101,106.160225
-9,101,106.341683
-7,101,106.518075
92,101,106.691863
-11,101,106.870481
-17,101,107.047436
-17,101,107.226553
-22,101,107.407945
-14,101,107.584793
-5,101,107.767251
90,101,107.947278
-17,101,108.120333
-11,101,108.294384
-7,101,108.471343
-21,101,108.707365
-6,101,108.881775
-22,101,109.060891
-31,101,109.250723
-11,101,109.450622
-8,101,109.617598
-12,101,109.797454
-7,101,109.974615
-8,101,110.146767
-20,101,110.317745
-8,101,110.504799
-17,101,110.681136
-13,101,110.855214
-4,101,111.027458
-11,101,111.195673
92,101,111.372359
-13,101,111.544553
-13,101,111.721182
-23,101,111.896204
-20,101,112.070048
-2,101,112.299946
-12,101,112.481138
-9,101,112.650218
-10,101,112.826601
-6,101,113.001254
-10,101,113.172827
73,101,113.354218
-15,101,113.530376
-13,101,113.712961
-20,101,113.887794
-11,101,114.059511
-11,101,114.25377
10,101,114.435646
-2,101,114.609975
-14,101,114.788652
-20,101,114.96571
-17,101,115.142874
-19,101,115.319923
-7,101,115.489038
-10,101,115.673378
85,101,115.911306
-16,101,116.084754
-10,101,116.259655
-12,101,116.433465
-10,101,116.60502
-12,101,116.787474
-13,101,116.962432
-10,101,117.140548
-7,101,117.316848
-149,101,117.527885
86,101,117.704981
-21,101,117.894444
-12,101,118.070645
-7,101,118.237514
-10,101,118.416583
-11,101,118.58584
-17,101,118.760446
-19,101,118.935094
-6,101,119.114153
85,101,119.286659
-15,101,119.520255
-3,101,119.691669
-15,101,119.866003
-19,101,120.049971
85,101,120.235949
-9,101,120.407255
-12,101,120.586341
-5,101,120.765029
-8,101,120.937887
-11,101,121.109198
-17,101,121.288004
-15,101,121.46889
-13,101,121.644981
-12,101,121.812198
-7,101,121.983571
-13,101,122.156116
87,101,122.342489
-11,101,122.525424
-9,101,122.709893
-16,101,122.884774
-12,101,123.056911
-15,101,123.291921
-16,101,123.462334
-13,101,123.638518
-10,101,123.809145
-14,101,123.989766
-11,101,124.162471
-19,101,124.339091
-8,101,124.517224
91,101,124.697626
-4,101,124.872517
-10,101,125.043757
-9,101,125.213464
-9,101,125.384372
-16,101,125.560958
-15,101,125.734311
-11,101,125.911392
-18,101,126.081112
-15,101,126.261318
-16,101,126.443161
-112,101,126.646661
73,101,126.887988
-10,101,127.058899
-5,101,127.228886
-19,101,127.406578
-11,101,127.575876
-13,101,127.750013
-9,101,127.924031
-24,101,128.107202
42,101,128.290566
-7,101,128.457963
-8,101,128.635686
-13,101,128.808868
-6,101,128.982166
-12,101,129.159174
-13,101,129.339584
-20,101,129.516547
-4,101,129.689257
-7,101,129.862537
92,101,130.040529
-13,101,130.212344
-13,101,130.442815
-12,101,130.622469
-7,101,130.799733
-11,101,130.971095
-14,101,131.145158
-8,101,131.31373
-2,101,131.485543
-10,101,131.658049
-10,101,131.825944
-5,101,131.997988
-17,101,132.171879
-19,101,132.349078
-36,101,132.545575
-7,101,132.72486
-9,101,132.903432
-10,101,133.082514
-12,101,133.254215
-20,101,133.441317
-13,101,133.618206
80,101,133.797212
-12,101,134.029777
-12,101,134.20204
-15,101,134.376861
-8,101,134.552288
-11,101,134.730475
-5,101,134.907622
-25,101,135.085997
90,101,135.26532
-11,101,135.438238
-20,101,135.611866
-13,101,135.787211
-20,101,135.969121
-16,101,136.142688
-21,101,136.321606
-9,101,136.492127
-4,101,136.663568
78,101,136.836457
-12,101,137.011756
-13,101,137.187883
-16,101,137.380732
-7,101,137.552325
-14,101,137.785447
-7,101,137.956893
-20,101,138.139947
78,101,138.321858
-14,101,138.495188
-14,101,138.674542
-9,101,138.839163
-14,101,139.012976
92,101,139.189801
-27,101,139.360172
-8,101,139.528578
-15,101,139.707143
-8,101,139.88067
-21,101,140.05807
-10,101,140.232229
-11,101,140.405283
-7,101,140.584359
-10,101,140.76338
18,101,140.954186
-11,101,141.124573
-13,101,141.363579
-17,101,141.534649
-10,101,141.70752
-14,101,141.893988
-15,101,142.07344
-14,101,142.249506
-22,101,142.441774
-6,101,142.621234
-13,101,142.801734
-16,101,142.980644
78,101,143.152082
-16,101,143.334379
-16,101,143.506425
-21,101,143.681937
-8,101,143.853441
-12,101,144.024116
-20,101,144.200629
-9,101,144.368623
-14,101,144.54498
-8,101,144.717938
66,101,144.95015
-6,101,145.126671
-10,101,145.296021
-6,101,145.478379
-6,101,145.656704
-18,101,145.82982
-10,101,146.001491
42,101,146.188549
-6,101,146.363258
-19,101,146.539349
-12,101,146.714799
-9,101,146.891152
-9,101,147.07007
-20,101,147.241641
-12,101,147.412913
-9,101,147.589868
-10,101,147.770981
-21,101,147.937711
91,101,148.126007
-13,101,148.299046
-14,101,148.474315
-15,101,148.730613
-9,101,148.898376
-19,101,149.070442
-16,101,149.245491
-9,101,149.424987
54,101,149.610304
-4,101,149.7811
-18,101,149.965889
-12,101,150.142502
-6,101,150.316951
-19,101,150.495516
-6,101,150.668784
81,101,150.838691
-9,101,151.020751
-17,101,151.2052
-12,101,151.380627
-12,101,151.558259
-9,101,151.725563
-17,101,151.903533
-9,101,152.074329
-12,101,152.318594
-10,101,152.495288
-8,101,152.677112
-6,101,152.851655
-13,101,153.03496
91,101,153.213532
-5,101,153.387411
-7,101,153.558079
-12,101,153.735838
-12,101,153.914993
-13,101,154.086128
-7,101,154.25595
82,101,154.433338
-11,101,154.608263
-17,101,154.782965
-9,101,154.956715
57,101,155.139314
-11,101,155.31228
-12,101,155.483404
-16,101,155.657854
-6,101,155.890431
-4,101,156.065056
-15,101,156.258827
-10,101,156.432174
-14,101,156.601436
-14,101,156.782965
-24,101,156.96084
-12,101,157.134027
-8,101,157.303865
38,101,157.490978
-10,101,157.676462
-8,101,157.847337
-12,101,158.023486
-18,101,158.21147
-12,101,158.391672
-10,101,158.56693
-5,101,158.749233
-8,101,158.930083
-18,101,159.112828
-10,101,159.290135
11,101,159.535365
-20,101,159.718879
-7,101,159.895326
-2,101,160.071377
-5,101,160.25316
-4,101,160.433132
88,101,160.606655
-11,101,160.775554
-12,101,160.950379
-9,101,161.124898
-14,101,161.305746
87,101,161.489324
-14,101,161.665987
-20,101,161.840863
-8,101,162.020886
-10,101,162.199123
-16,101,162.367683
-12,101,162.545241
-12,101,162.726833
-6,101,162.902766
81,101,163.081362
-6,101,163.312795
-11,101,163.49475
-10,101,163.66952
-11,101,163.845657
-7,101,164.016369
-19,101,164.195966
-8,101,164.369154
85,101,164.550967
-10,101,164.72808
-26,101,164.903857
-3,101,165.084052
-8,101,165.254345
-12,101,165.425214
-18,101,165.599418
-17,101,165.77579
-4,101,165.948711
-4,101,166.124397
-14,101,166.293967
-13,101,166.468089
-43,101,166.666512
-17,101,166.899396
-11,101,167.074512
-12,101,167.251518
-17,101,167.42771
-19,101,167.602694
-17,101,167.779523
-14,101,167.956698
-11,101,168.138739
84,101,168.315246
-13,101,168.496245
-14,101,168.675632
-16,101,168.85471
-12,101,169.030644
-8,101,169.196863
-11,101,169.374302
-26,101,169.553471
-3,101,169.721037
-79,101,169.910012
-42,101,170.107145
-4,101,170.281783
-10,101,170.506079
-9,101,170.681471
57,101,170.867035
-5,101,171.042572
-15,101,171.224194
-12,101,171.400653
-12,101,171.576902
80,101,171.750059
-14,101,171.925416
-22,101,172.09957
-7,101,172.272742
-14,101,172.444765
-9,101,172.630593
-17,101,172.80325
-12,101,172.980433
97,101,173.151408
-22,101,173.344991
-17,101,173.518464
-11,101,173.695478
-7,101,173.868994
-10,101,174.048126
-16,101,174.285555
-11,101,174.458981
-8,101,174.639549
-16,101,174.810593
91,101,174.994171
-8,101,175.168291
-18,101,175.342376
-6,101,175.515669
-11,101,175.690681
-15,101,175.861954
-115,101,176.063914
89,101,176.244655
-11,101,176.425041
-6,101,176.599452
-21,101,176.77462
-15,101,176.952881
-11,101,177.124229
-25,101,177.302814
90,101,177.478059
-16,101,177.656312
-9,101,177.886602
-7,101,178.062175
-14,101,178.242332
-19,101,178.421262
-2,101,178.603779
-12,101,178.781013
-7,101,178.949775
-16,101,179.126662
-5,101,179.300665
-1,101,179.474407
93,101,179.657012
-4,101,179.826008
-8,101,180.000328
-22,101,180.189005
-12,101,180.361136
-11,101,180.540009
-6,101,180.715759
-6,101,180.891037
94,101,181.077751
-15,101,181.252578
-9,101,181.490664
-7,101,181.665531
-10,101,181.841874
-11,101,182.022482
87,101,182.201736
-6,101,182.381488
-8,101,182.55896
-9,101,182.732783
-10,101,182.912343
-9,101,183.090199
-16,101,183.271226
-2,101,183.466049
-27,101,183.653144
-3,101,183.820189
-9,101,183.999286
-3,101,184.176233
-10,101,184.34987
-9,101,184.524001
-8,101,184.688437
66,101,184.877711
-12,101,185.120253
-12,101,185.293478
-9,101,185.471642
-19,101,185.649382
-16,101,185.82485
92,101,186.000754
-9,101,186.183343
-8,101,186.363966
-6,101,186.532825
-7,101,186.711925
-8,101,186.885639
-8,101,187.058166
-2,101,187.233028
89,101,187.405793
-17,101,187.57431
-16,101,187.750793
-10,101,187.928214
-19,101,188.102814
-7,101,188.280284
-8,101,188.454121
82,101,188.645729
-11,101,188.881521
-3,101,189.060531
-10,101,189.234857
-23,101,189.415679
-12,101,189.602334
-6,101,189.781259
-1,101,189.949577
-16,101,190.124021
-3,101,190.307128
53,101,190.498679
-9,101,190.677979
-8,101,190.853002
-13,101,191.025599
-4,101,191.200789
-26,101,191.378089
-4,101,191.551415
-1,101,191.720232
-23,101,191.902473
59,101,192.088996
-9,101,192.269831
-7,101,192.504759
-8,101,192.681525
-8,101,192.851193
-4,101,193.018684
-10,101,193.200972
-32,101,193.391665
-5,101,193.58546
-12,101,193.76472
-11,101,193.942453
-7,101,194.120465
-20,101,194.294045
-8,101,194.478212
-2,101,194.646979
-9,101,194.829681
-9,101,195.003125
88,101,195.180218
-8,101,195.360468
-12,101,195.535727
-10,101,195.711883
86,101,195.890233
-6,101,196.117562
-21,101,196.28844
-7,101,196.463019
-9,101,196.639513
96,101,196.815246
-15,101,196.989463
-8,101,197.164501
-14,101,197.335584
-15,101,197.510886
-24,101,197.686431
0,101,197.856419
-10,101,198.035414
-13,101,198.209627
-8,101,198.38324
-7,101,198.559862
-14,101,198.735872
-15,101,198.926851
89,101,199.108727
-9,101,199.292867
-10,101,199.470139
0,101,199.695852
-10,101,199.875589
-3,101,200.051721
88,101,200.224199
-8,101,200.398557
-11,101,200.574483
-6,101,200.739613
-1,101,200.909687
-12,101,201.082604
-6,101,201.250139
-8,101,201.428782
-7,101,201.600317
-6,101,201.778716
-171,101,201.992575
86,101,202.167697
-10,101,202.344487
-6,101,202.531336
-9,101,202.704092
-16,101,202.875648
-3,101,203.050677
97,101,203.228889
-18,101,203.460496
-15,101,203.637691
-4,101,203.811788
-14,101,203.982776
-13,101,204.160544
-12,101,204.335147
94,101,204.514174
-20,101,204.697367
-8,101,204.873965
-15,101,205.046806
-7,101,205.224401
-8,101,205.388235
-5,101,205.554246
-9,101,205.726928
-7,101,205.893893
-5,101,206.075738
-6,101,206.277211
28,101,206.466928
-10,101,206.639415
-12,101,206.821446
-4,101,207.051205
-8,101,207.220734
-6,101,207.393166
-5,101,207.561126
-9,101,207.729186
-7,101,207.903188
-8,101,208.070242
97,101,208.248405
-8,101,208.427137
-13,101,208.605867
-12,101,208.780692
-11,101,208.963889
-8,101,209.142015
-1,101,209.308075
-10,101,209.482225
-9,101,209.655932
-8,101,209.838469
80,101,210.020591
-3,101,210.192039
-15,101,210.368125
-5,101,210.604065
-3,101,210.7714
-10,101,210.94146
-11,101,211.114262
-4,101,211.291625
-3,101,211.468045
-6,101,211.643799
-3,101,211.82936
-127,101,212.036442
-54,101,212.232688
-11,101,212.414886
-7,101,212.583512
-8,101,212.755682
-4,101,212.925968
-5,101,213.093121
-11,101,213.269953
-18,101,213.457084
-4,101,213.632471
-10,101,213.824376
88,101,214.001604
-4,101,214.181271
-5,101,214.416793
-9,101,214.591249
-4,101,214.764169
-3,101,214.941952
-17,101,215.113355
-12,101,215.290928
-7,101,215.472142
-2,101,215.640889
-3,101,215.823882
-7,101,215.996103
-4,101,216.164738
-5,101,216.331135
-9,101,216.509938
-6,101,216.679497
-9,101,216.871208
-5,101,217.03905
93,101,217.214183
-6,101,217.389302
-6,101,217.563028
-7,101,217.735016
-6,101,217.962062
-12,101,218.153928
-7,101,218.327904
-10,101,218.502641
-6,101,218.672238
92,101,218.842479
-7,101,219.01899
-7,101,219.192057
-4,101,219.371481
-8,101,219.544717
-6,101,219.713868
-2,101,219.87779
-9,101,220.045482
-2,101,220.220917
-6,101,220.394259
-12,101,220.57539
-9,101,220.751953
-12,101,220.927156
-14,101,221.107399
-5,101,221.280645
-6,101,221.509859
-24,101,221.697676
83,101,221.875022
0,101,222.044322
-6,101,222.208592
-6,101,222.38151
-2,101,222.557053
-7,101,222.737777
-9,101,222.91133
-12,101,223.090057
-5,101,223.26498
-19,101,223.439687
-8,101,223.613893
-1,101,223.788436
94,101,223.956308
-3,101,224.121284
-5,101,224.298837
-2,101,224.47407
-7,101,224.643839
-3,101,224.816069
-20,101,225.058439
-141,101,225.263843
88,101,225.433567
-1,101,225.614123
-16,101,225.79034
-9,101,225.959784
-11,101,226.133365
-15,101,226.30336
-14,101,226.473554
-4,101,226.652071
0,101,226.819959
-3,101,226.991701
-8,101,227.170996
-9,101,227.34109
-11,101,227.517623
-12,101,227.705766
93,101,227.875178
-4,101,228.051926
-3,101,228.227727
-7,101,228.405361
-8,101,228.579485
-4,101,228.815799
-5,101,228.981791
-7,101,229.157634
-7,101,229.326442
-6,101,229.500895
-2,101,229.67908
-10,101,229.850785
-2,101,230.033339
-58,101,230.230764
-10,101,230.404638
-4,101,230.574508
-8,101,230.763811
-13,101,230.939829
0,101,231.109374
-5,101,231.280012
-7,101,231.455439
-11,101,231.632573
-4,101,231.805771
-9,101,231.978718
-13,101,232.156946
-4,101,232.383137
-6,101,232.565748
-9,101,232.748898
0,101,232.945581
94,101,233.113129
-12,101,233.283736
-10,101,233.451499
-7,101,233.619498
-2,101,233.806466
-12,101,233.975832
-4,101,234.150707
-5,101,234.319508
-10,101,234.500149
-3,101,234.681604
-13,101,234.852376
-5,101,235.033476
-3,101,235.205256
-5,101,235.382109
-13,101,235.551115
-6,101,235.721279
69,101,235.966752
-7,101,236.135432
-3,101,236.308903
-5,101,236.478082
-4,101,236.651866
-6,101,236.833981
-5,101,237.002043
-7,101,237.169199
-5,101,237.350717
-3,101,237.520317
-4,101,237.69501
-4,101,237.874858
-11,101,238.048668
-16,101,238.232018
0,101,238.405541
0,101,238.591391
-7,101,238.772439
-65,101,238.96176
-59,101,239.169501
-4,101,239.341712
-15,101,239.508275
-10,101,239.732263
-6,101,239.912483
-6,101,240.087542
-6,101,240.266658
12,101,240.463971
0,101,240.636139
-3,101,240.811518
-9,101,240.981895
-6,101,241.152295
0,101,241.321831
-6,101,241.49574
-9,101,241.666221
-5,101,241.839032
-9,101,242.013078
-5,101,242.177706
-2,101,242.347776
-3,101,242.519367
-6,101,242.690499
-5,101,242.86583
-5,101,243.033955
-6,101,243.264876
-5,101,243.436404
-4,101,243.608959
-2,101,243.780643
-4,101,243.949984
-2,101,244.119748
-5,101,244.293132
-4,101,244.459183
-3,101,244.631162
-8,101,244.804397
0,101,244.976327
-4,101,245.146438
94,101,245.322515
-2,101,245.503236
-4,101,245.674161
-5,101,245.849032
-5,101,246.021512
-7,101,246.19297
-3,101,246.368598
-4,101,246.536517
-8,101,246.773176
-3,101,246.943106
-5,101,247.127269
-10,101,247.309715
-9,101,247.476584
-3,101,247.647943
-1,101,247.815839
0,101,247.98863
-9,101,248.167625
-5,101,248.332843
-2,101,248.516208
95,101,248.689314
-3,101,248.865989
-8,101,249.036809
-2,101,249.208547
-13,101,249.389655
-4,101,249.563341
-1,101,249.731668
-4,101,249.914897
-4,101,250.089701
-2,101,250.315874
-11,101,250.49542
-7,101,250.668172
-5,101,250.84637
-2,101,251.024864
91,101,251.189173
-7,101,251.36302
-15,101,251.53899
-1,101,251.711281
0,101,251.889043
-5,101,252.061133
-2,101,252.231887
-5,101,252.4037
-3,101,252.573833
-8,101,252.745787
-12,101,252.921353
-4,101,253.090711
-1,101,253.262508
-6,101,253.44237
-5,101,253.612715
100,101,253.793986
-3,101,254.029001
-9,101,254.204921
-2,101,254.383895
0,101,254.56111
-3,101,254.732706
0,101,254.908417
-4,101,255.083923
-3,101,255.258041
-5,101,255.431392
-3,101,255.607196
-5,101,255.788817
-3,101,255.963523
-9,101,256.133463
